order_id,user_id,order_time,order_date,product_type,amount,payment_status
O00000001,U000018,2026-05-28 07:47:14,2026-05-28,yearly_membership,128.0,paid
O00000002,U000070,2026-06-08 17:42:37,2026-06-08,monthly_membership,18.0,paid
O00000003,U000084,2026-05-21 18:33:54,2026-05-21,yearly_membership,128.0,paid
O00000004,U000095,2026-05-31 09:28:39,2026-05-31,one_time_filter_pack,12.0,paid
O00000005,U000106,2026-05-13 18:38:41,2026-05-13,monthly_membership,18.0,paid
O00000006,U000110,2026-05-16 13:20:16,2026-05-16,yearly_membership,128.0,paid
O00000007,U000117,2026-06-16 21:27:55,2026-06-16,monthly_membership,18.0,paid
O00000008,U000240,2026-06-30 13:22:05,2026-06-30,yearly_membership,128.0,paid
O00000009,U000261,2026-06-18 21:04:02,2026-06-18,monthly_membership,18.0,paid
O00000010,U000322,2026-06-08 19:38:59,2026-06-08,one_time_filter_pack,12.0,paid
O00000011,U000326,2026-06-30 21:50:32,2026-06-30,one_time_filter_pack,12.0,paid
O00000012,U000339,2026-06-26 17:20:59,2026-06-26,monthly_membership,18.0,paid
O00000013,U000346,2026-05-18 16:00:59,2026-05-18,monthly_membership,18.0,paid
O00000014,U000355,2026-05-19 20:53:19,2026-05-19,one_time_filter_pack,12.0,paid
O00000015,U000439,2026-05-05 20:17:17,2026-05-05,yearly_membership,128.0,paid
O00000016,U000506,2026-06-07 16:51:15,2026-06-07,monthly_membership,18.0,paid
O00000017,U000526,2026-05-18 10:07:39,2026-05-18,monthly_membership,18.0,paid
O00000018,U000553,2026-05-04 20:52:36,2026-05-04,monthly_membership,18.0,paid
O00000019,U000573,2026-06-22 11:31:02,2026-06-22,monthly_membership,18.0,paid
O00000020,U000585,2026-05-14 09:37:57,2026-05-14,monthly_membership,18.0,paid
O00000021,U000611,2026-05-27 20:34:43,2026-05-27,yearly_membership,128.0,paid
O00000022,U000774,2026-06-13 21:42:09,2026-06-13,monthly_membership,18.0,paid
O00000023,U000818,2026-05-22 10:25:24,2026-05-22,monthly_membership,18.0,paid
O00000024,U000834,2026-05-20 07:36:03,2026-05-20,one_time_filter_pack,12.0,paid
O00000025,U000849,2026-05-17 17:13:03,2026-05-17,monthly_membership,18.0,paid
