user_id,register_date,channel,device,city,gender,age_group
U000001,2026-05-01,app_store,Android,Chengdu,female,18-24
U000002,2026-06-11,wechat,Android,Xiamen,male,25-30
U000003,2026-05-24,organic,Android,Other,female,31-40
U000004,2026-06-05,app_store,iOS,Guangzhou,female,25-30
U000005,2026-05-14,organic,iOS,Other,female,31-40
U000006,2026-05-09,wechat,iOS,Xiamen,female,31-40
U000007,2026-05-14,xiaohongshu,iOS,Xiamen,male,31-40
U000008,2026-05-09,organic,Android,Fuzhou,female,31-40
U000009,2026-05-06,douyin_ads,Android,Guangzhou,unknown,18-24
U000010,2026-05-21,douyin_ads,iOS,Hangzhou,unknown,18-24
U000011,2026-05-22,organic,Android,Guangzhou,unknown,25-30
U000012,2026-06-19,organic,iOS,Other,male,31-40
U000013,2026-06-12,douyin_ads,Android,Shanghai,female,40+
U000014,2026-06-03,xiaohongshu,iOS,Hangzhou,male,25-30
U000015,2026-05-13,app_store,Android,Guangzhou,male,25-30
U000016,2026-06-14,xiaohongshu,iOS,Guangzhou,male,18-24
U000017,2026-06-08,organic,Android,Xiamen,unknown,31-40
U000018,2026-05-28,xiaohongshu,iOS,Guangzhou,female,25-30
U000019,2026-05-20,douyin_ads,Android,Shanghai,female,31-40
U000020,2026-05-20,xiaohongshu,iOS,Other,female,18-24
U000021,2026-05-09,organic,Android,Xiamen,male,18-24
U000022,2026-06-15,xiaohongshu,Android,Other,male,25-30
U000023,2026-05-21,douyin_ads,iOS,Chengdu,female,25-30
U000024,2026-06-29,app_store,Android,Beijing,male,18-24
U000025,2026-05-01,organic,iOS,Chengdu,female,31-40
U000026,2026-06-02,wechat,iOS,Chengdu,female,31-40
U000027,2026-06-20,app_store,Android,Xiamen,male,18-24
U000028,2026-06-12,app_store,Android,Xiamen,male,25-30
U000029,2026-06-18,organic,Android,Xiamen,male,25-30
U000030,2026-05-28,app_store,iOS,Fuzhou,female,18-24
U000031,2026-05-04,douyin_ads,iOS,Hangzhou,male,25-30
U000032,2026-05-07,wechat,Android,Chengdu,male,25-30
U000033,2026-05-28,organic,iOS,Guangzhou,male,31-40
U000034,2026-06-01,xiaohongshu,Android,Guangzhou,unknown,18-24
U000035,2026-05-09,douyin_ads,Android,Other,female,18-24
U000036,2026-06-03,xiaohongshu,iOS,Chengdu,male,40+
U000037,2026-06-05,app_store,Android,Chengdu,female,18-24
U000038,2026-05-08,xiaohongshu,iOS,Xiamen,female,31-40
U000039,2026-06-13,douyin_ads,Android,Xiamen,female,18-24
U000040,2026-05-08,app_store,Android,Beijing,female,25-30
U000041,2026-05-29,organic,iOS,Other,male,25-30
U000042,2026-05-08,app_store,iOS,Xiamen,female,18-24
U000043,2026-06-29,xiaohongshu,iOS,Fuzhou,female,25-30
U000044,2026-06-16,douyin_ads,Android,Xiamen,female,18-24
U000045,2026-06-21,xiaohongshu,iOS,Chengdu,male,31-40
U000046,2026-05-07,app_store,Android,Xiamen,female,25-30
U000047,2026-05-16,douyin_ads,iOS,Hangzhou,female,25-30
U000048,2026-05-15,wechat,Android,Guangzhou,male,31-40
U000049,2026-05-26,organic,Android,Fuzhou,male,25-30
U000050,2026-05-11,douyin_ads,Android,Hangzhou,female,25-30
U000051,2026-05-24,douyin_ads,Android,Hangzhou,female,25-30
U000052,2026-05-12,organic,Android,Fuzhou,female,25-30
U000053,2026-05-09,wechat,Android,Xiamen,female,25-30
U000054,2026-05-02,wechat,Android,Hangzhou,male,25-30
U000055,2026-05-24,wechat,Android,Xiamen,male,18-24
U000056,2026-05-31,organic,Android,Xiamen,male,18-24
U000057,2026-05-30,organic,iOS,Fuzhou,female,18-24
U000058,2026-06-01,organic,iOS,Beijing,female,18-24
U000059,2026-06-12,xiaohongshu,Android,Xiamen,female,18-24
U000060,2026-06-17,douyin_ads,Android,Hangzhou,male,18-24
U000061,2026-05-08,douyin_ads,Android,Xiamen,male,25-30
U000062,2026-05-13,organic,iOS,Other,female,25-30
U000063,2026-06-01,app_store,iOS,Beijing,male,31-40
U000064,2026-05-02,xiaohongshu,Android,Xiamen,male,31-40
U000065,2026-05-22,organic,Android,Chengdu,male,18-24
U000066,2026-05-27,wechat,iOS,Chengdu,female,25-30
U000067,2026-05-27,app_store,iOS,Xiamen,female,31-40
U000068,2026-05-21,douyin_ads,iOS,Beijing,female,25-30
U000069,2026-06-11,organic,iOS,Other,female,31-40
U000070,2026-06-08,organic,iOS,Xiamen,female,31-40
U000071,2026-05-11,xiaohongshu,iOS,Xiamen,female,25-30
U000072,2026-05-04,app_store,Android,Chengdu,male,25-30
U000073,2026-06-13,douyin_ads,Android,Hangzhou,female,18-24
U000074,2026-05-10,xiaohongshu,iOS,Hangzhou,female,31-40
U000075,2026-06-09,organic,iOS,Guangzhou,female,18-24
U000076,2026-05-08,douyin_ads,iOS,Fuzhou,unknown,31-40
U000077,2026-06-18,douyin_ads,Android,Beijing,female,25-30
U000078,2026-05-16,douyin_ads,Android,Other,female,25-30
U000079,2026-05-03,xiaohongshu,iOS,Beijing,male,18-24
U000080,2026-05-04,app_store,Android,Other,female,25-30
U000081,2026-05-08,organic,Android,Xiamen,male,31-40
U000082,2026-05-06,organic,iOS,Beijing,male,18-24
U000083,2026-06-03,wechat,Android,Guangzhou,male,18-24
U000084,2026-05-14,app_store,iOS,Shanghai,male,25-30
U000085,2026-05-23,xiaohongshu,iOS,Guangzhou,female,25-30
U000086,2026-06-20,app_store,iOS,Beijing,female,18-24
U000087,2026-06-02,organic,Android,Xiamen,male,25-30
U000088,2026-05-12,organic,iOS,Shanghai,female,18-24
U000089,2026-06-11,organic,iOS,Guangzhou,male,25-30
U000090,2026-06-04,organic,iOS,Other,female,25-30
U000091,2026-05-23,organic,Android,Fuzhou,female,18-24
U000092,2026-06-16,douyin_ads,iOS,Shanghai,male,18-24
U000093,2026-06-27,app_store,iOS,Other,unknown,31-40
U000094,2026-05-01,organic,iOS,Guangzhou,male,18-24
U000095,2026-05-31,app_store,Android,Hangzhou,female,31-40
U000096,2026-05-11,app_store,iOS,Beijing,female,25-30
U000097,2026-06-30,wechat,Android,Xiamen,male,40+
U000098,2026-06-16,wechat,Android,Guangzhou,female,25-30
U000099,2026-06-18,organic,Android,Xiamen,female,25-30
U000100,2026-06-18,organic,iOS,Xiamen,unknown,25-30
U000101,2026-05-17,organic,Android,Other,female,18-24
U000102,2026-06-30,app_store,iOS,Chengdu,male,18-24
U000103,2026-06-08,douyin_ads,Android,Fuzhou,male,18-24
U000104,2026-05-12,organic,Android,Other,male,18-24
U000105,2026-05-22,app_store,iOS,Other,male,18-24
U000106,2026-05-11,organic,iOS,Guangzhou,female,31-40
U000107,2026-06-27,organic,Android,Xiamen,female,25-30
U000108,2026-06-21,douyin_ads,Android,Hangzhou,female,18-24
U000109,2026-05-15,xiaohongshu,iOS,Xiamen,male,25-30
U000110,2026-05-16,douyin_ads,Android,Xiamen,female,31-40
U000111,2026-06-19,wechat,iOS,Beijing,female,18-24
U000112,2026-05-19,app_store,iOS,Fuzhou,female,25-30
U000113,2026-06-10,organic,iOS,Chengdu,male,40+
U000114,2026-05-15,xiaohongshu,Android,Other,male,25-30
U000115,2026-05-15,app_store,Android,Shanghai,female,18-24
U000116,2026-05-18,douyin_ads,Android,Hangzhou,male,25-30
U000117,2026-06-16,app_store,iOS,Fuzhou,female,25-30
U000118,2026-05-30,app_store,Android,Xiamen,female,18-24
U000119,2026-06-09,xiaohongshu,iOS,Beijing,female,31-40
U000120,2026-06-25,organic,iOS,Guangzhou,female,31-40
U000121,2026-05-31,wechat,iOS,Shanghai,female,25-30
U000122,2026-06-28,douyin_ads,iOS,Other,female,40+
U000123,2026-05-01,app_store,Android,Shanghai,male,18-24
U000124,2026-05-10,xiaohongshu,Android,Guangzhou,male,18-24
U000125,2026-05-05,douyin_ads,Android,Other,male,18-24
U000126,2026-06-18,douyin_ads,Android,Chengdu,female,40+
U000127,2026-06-09,douyin_ads,Android,Xiamen,female,25-30
U000128,2026-06-23,organic,Android,Other,female,18-24
U000129,2026-06-27,douyin_ads,iOS,Beijing,female,18-24
U000130,2026-05-22,organic,Android,Hangzhou,male,40+
U000131,2026-05-01,douyin_ads,Android,Chengdu,female,25-30
U000132,2026-05-15,app_store,iOS,Hangzhou,female,25-30
U000133,2026-05-28,app_store,iOS,Shanghai,male,31-40
U000134,2026-06-17,app_store,Android,Guangzhou,female,25-30
U000135,2026-06-09,app_store,Android,Shanghai,female,18-24
U000136,2026-05-09,app_store,iOS,Beijing,male,25-30
U000137,2026-06-21,douyin_ads,Android,Fuzhou,female,25-30
U000138,2026-05-27,xiaohongshu,Android,Fuzhou,unknown,25-30
U000139,2026-05-01,xiaohongshu,Android,Xiamen,female,31-40
U000140,2026-05-25,douyin_ads,Android,Chengdu,unknown,18-24
U000141,2026-06-29,organic,iOS,Other,male,25-30
U000142,2026-06-22,app_store,Android,Other,unknown,25-30
U000143,2026-06-12,app_store,iOS,Hangzhou,male,40+
U000144,2026-06-24,xiaohongshu,iOS,Fuzhou,female,31-40
U000145,2026-06-11,xiaohongshu,iOS,Fuzhou,male,18-24
U000146,2026-06-06,organic,Android,Shanghai,female,18-24
U000147,2026-06-17,douyin_ads,Android,Xiamen,male,18-24
U000148,2026-06-20,douyin_ads,Android,Other,female,18-24
U000149,2026-06-02,douyin_ads,Android,Other,female,25-30
U000150,2026-05-07,douyin_ads,iOS,Chengdu,female,31-40
U000151,2026-05-27,app_store,Android,Guangzhou,male,25-30
U000152,2026-05-13,app_store,Android,Hangzhou,female,31-40
U000153,2026-05-15,organic,Android,Beijing,female,31-40
U000154,2026-05-24,app_store,iOS,Xiamen,female,31-40
U000155,2026-06-20,organic,Android,Guangzhou,female,18-24
U000156,2026-05-28,organic,Android,Beijing,male,18-24
U000157,2026-06-12,douyin_ads,iOS,Shanghai,male,25-30
U000158,2026-06-22,organic,iOS,Beijing,male,25-30
U000159,2026-05-07,douyin_ads,iOS,Fuzhou,male,18-24
U000160,2026-06-22,douyin_ads,Android,Hangzhou,male,18-24
U000161,2026-05-29,wechat,Android,Xiamen,female,18-24
U000162,2026-05-25,app_store,Android,Guangzhou,male,40+
U000163,2026-05-15,douyin_ads,Android,Xiamen,female,18-24
U000164,2026-05-13,wechat,Android,Shanghai,female,25-30
U000165,2026-06-12,organic,iOS,Other,male,18-24
U000166,2026-06-09,app_store,iOS,Fuzhou,female,18-24
U000167,2026-06-15,organic,iOS,Other,female,25-30
U000168,2026-05-31,douyin_ads,Android,Other,male,25-30
U000169,2026-05-08,douyin_ads,Android,Xiamen,male,18-24
U000170,2026-05-25,douyin_ads,Android,Fuzhou,unknown,18-24
U000171,2026-05-17,organic,Android,Chengdu,male,18-24
U000172,2026-06-09,wechat,Android,Xiamen,female,31-40
U000173,2026-05-10,douyin_ads,Android,Chengdu,female,18-24
U000174,2026-05-22,xiaohongshu,Android,Shanghai,male,25-30
U000175,2026-06-02,app_store,Android,Hangzhou,male,25-30
U000176,2026-06-16,douyin_ads,iOS,Hangzhou,male,25-30
U000177,2026-05-29,app_store,Android,Xiamen,female,18-24
U000178,2026-05-25,wechat,Android,Xiamen,female,25-30
U000179,2026-06-15,wechat,iOS,Guangzhou,female,25-30
U000180,2026-06-24,organic,Android,Shanghai,female,18-24
U000181,2026-05-20,organic,Android,Xiamen,unknown,18-24
U000182,2026-05-02,app_store,iOS,Chengdu,female,18-24
U000183,2026-05-24,app_store,Android,Xiamen,male,25-30
U000184,2026-06-22,douyin_ads,iOS,Hangzhou,female,18-24
U000185,2026-05-12,app_store,Android,Shanghai,female,18-24
U000186,2026-06-29,app_store,iOS,Fuzhou,female,25-30
U000187,2026-05-29,douyin_ads,Android,Chengdu,male,31-40
U000188,2026-06-23,douyin_ads,iOS,Beijing,female,31-40
U000189,2026-06-01,xiaohongshu,Android,Other,male,18-24
U000190,2026-05-27,douyin_ads,iOS,Shanghai,female,25-30
U000191,2026-05-16,organic,Android,Guangzhou,male,25-30
U000192,2026-06-20,app_store,iOS,Other,female,25-30
U000193,2026-05-18,wechat,Android,Hangzhou,female,25-30
U000194,2026-06-07,xiaohongshu,Android,Chengdu,male,31-40
U000195,2026-05-18,organic,Android,Guangzhou,male,25-30
U000196,2026-05-01,wechat,iOS,Fuzhou,male,25-30
U000197,2026-05-27,xiaohongshu,iOS,Other,unknown,31-40
U000198,2026-05-28,xiaohongshu,Android,Fuzhou,unknown,18-24
U000199,2026-06-21,organic,Android,Fuzhou,male,18-24
U000200,2026-05-02,organic,Android,Guangzhou,female,18-24
U000201,2026-06-22,xiaohongshu,Android,Beijing,female,18-24
U000202,2026-05-31,douyin_ads,iOS,Guangzhou,female,18-24
U000203,2026-06-28,organic,iOS,Xiamen,female,25-30
U000204,2026-05-14,douyin_ads,iOS,Fuzhou,female,18-24
U000205,2026-06-27,organic,iOS,Guangzhou,female,18-24
U000206,2026-05-25,organic,Android,Fuzhou,female,18-24
U000207,2026-06-23,douyin_ads,Android,Other,female,25-30
U000208,2026-05-29,xiaohongshu,Android,Shanghai,female,25-30
U000209,2026-06-05,douyin_ads,Android,Shanghai,female,40+
U000210,2026-06-18,douyin_ads,iOS,Beijing,male,18-24
U000211,2026-05-24,wechat,Android,Beijing,male,18-24
U000212,2026-05-30,douyin_ads,iOS,Beijing,female,25-30
U000213,2026-06-30,douyin_ads,Android,Beijing,male,31-40
U000214,2026-05-31,app_store,iOS,Shanghai,female,31-40
U000215,2026-06-30,douyin_ads,iOS,Shanghai,male,25-30
U000216,2026-05-06,app_store,Android,Other,female,31-40
U000217,2026-05-17,app_store,iOS,Xiamen,male,25-30
U000218,2026-05-13,app_store,Android,Guangzhou,male,18-24
U000219,2026-06-17,douyin_ads,Android,Xiamen,female,25-30
U000220,2026-06-02,app_store,iOS,Xiamen,female,18-24
U000221,2026-05-08,app_store,iOS,Beijing,male,18-24
U000222,2026-06-24,organic,iOS,Shanghai,female,25-30
U000223,2026-06-07,app_store,iOS,Shanghai,female,25-30
U000224,2026-06-13,douyin_ads,iOS,Xiamen,male,25-30
U000225,2026-06-30,organic,iOS,Shanghai,female,18-24
U000226,2026-06-03,xiaohongshu,Android,Beijing,male,40+
U000227,2026-05-11,organic,Android,Xiamen,male,18-24
U000228,2026-06-29,xiaohongshu,iOS,Xiamen,female,31-40
U000229,2026-05-16,xiaohongshu,iOS,Chengdu,male,18-24
U000230,2026-06-19,douyin_ads,iOS,Shanghai,female,25-30
U000231,2026-06-25,app_store,Android,Shanghai,male,25-30
U000232,2026-05-08,xiaohongshu,Android,Xiamen,male,25-30
U000233,2026-05-07,wechat,Android,Shanghai,female,18-24
U000234,2026-05-12,organic,Android,Fuzhou,unknown,18-24
U000235,2026-05-26,wechat,Android,Chengdu,male,25-30
U000236,2026-05-11,xiaohongshu,iOS,Xiamen,male,18-24
U000237,2026-05-05,wechat,Android,Fuzhou,male,40+
U000238,2026-06-21,xiaohongshu,iOS,Chengdu,female,18-24
U000239,2026-05-27,organic,Android,Other,male,25-30
U000240,2026-06-30,douyin_ads,iOS,Xiamen,female,31-40
U000241,2026-06-22,organic,iOS,Chengdu,female,18-24
U000242,2026-06-17,xiaohongshu,iOS,Chengdu,female,31-40
U000243,2026-05-10,app_store,iOS,Beijing,female,31-40
U000244,2026-06-30,xiaohongshu,iOS,Other,female,18-24
U000245,2026-05-27,douyin_ads,iOS,Shanghai,female,25-30
U000246,2026-05-24,app_store,iOS,Chengdu,female,25-30
U000247,2026-05-07,douyin_ads,Android,Shanghai,female,25-30
U000248,2026-05-30,organic,Android,Guangzhou,female,31-40
U000249,2026-06-29,organic,Android,Fuzhou,male,31-40
U000250,2026-06-24,xiaohongshu,iOS,Fuzhou,male,25-30
U000251,2026-06-04,wechat,Android,Xiamen,female,31-40
U000252,2026-05-29,organic,Android,Chengdu,female,40+
U000253,2026-05-03,douyin_ads,Android,Fuzhou,female,18-24
U000254,2026-05-09,app_store,Android,Other,female,18-24
U000255,2026-05-29,xiaohongshu,iOS,Other,female,25-30
U000256,2026-05-04,organic,iOS,Xiamen,male,31-40
U000257,2026-05-24,douyin_ads,iOS,Shanghai,female,18-24
U000258,2026-05-15,douyin_ads,iOS,Xiamen,male,31-40
U000259,2026-05-29,xiaohongshu,Android,Hangzhou,male,25-30
U000260,2026-06-21,douyin_ads,Android,Xiamen,female,31-40
U000261,2026-06-18,douyin_ads,Android,Guangzhou,female,25-30
U000262,2026-05-06,xiaohongshu,Android,Other,female,25-30
U000263,2026-05-25,app_store,iOS,Fuzhou,female,18-24
U000264,2026-05-07,organic,iOS,Fuzhou,unknown,31-40
U000265,2026-06-30,douyin_ads,iOS,Fuzhou,female,18-24
U000266,2026-05-30,xiaohongshu,iOS,Hangzhou,male,25-30
U000267,2026-06-26,wechat,iOS,Beijing,male,18-24
U000268,2026-05-16,douyin_ads,Android,Fuzhou,female,18-24
U000269,2026-05-15,douyin_ads,Android,Xiamen,male,31-40
U000270,2026-05-17,app_store,Android,Xiamen,female,18-24
U000271,2026-05-25,xiaohongshu,Android,Xiamen,female,31-40
U000272,2026-06-23,douyin_ads,iOS,Chengdu,female,25-30
U000273,2026-05-15,organic,iOS,Guangzhou,female,25-30
U000274,2026-06-05,xiaohongshu,iOS,Beijing,male,31-40
U000275,2026-06-18,organic,Android,Guangzhou,unknown,31-40
U000276,2026-05-16,wechat,Android,Guangzhou,female,25-30
U000277,2026-05-14,app_store,iOS,Chengdu,male,18-24
U000278,2026-05-24,douyin_ads,Android,Hangzhou,female,25-30
U000279,2026-06-07,douyin_ads,Android,Beijing,female,25-30
U000280,2026-05-19,app_store,iOS,Beijing,female,31-40
U000281,2026-06-19,douyin_ads,iOS,Guangzhou,female,25-30
U000282,2026-06-18,wechat,Android,Other,male,25-30
U000283,2026-05-14,app_store,iOS,Guangzhou,male,18-24
U000284,2026-06-22,douyin_ads,Android,Beijing,female,18-24
U000285,2026-06-21,organic,Android,Other,male,25-30
U000286,2026-06-24,organic,Android,Fuzhou,female,40+
U000287,2026-05-15,app_store,Android,Beijing,female,18-24
U000288,2026-05-25,xiaohongshu,Android,Xiamen,male,25-30
U000289,2026-05-05,douyin_ads,iOS,Fuzhou,male,25-30
U000290,2026-05-22,douyin_ads,Android,Chengdu,male,25-30
U000291,2026-06-05,douyin_ads,Android,Guangzhou,female,25-30
U000292,2026-06-22,douyin_ads,Android,Hangzhou,female,25-30
U000293,2026-06-22,app_store,Android,Beijing,male,18-24
U000294,2026-06-19,douyin_ads,Android,Hangzhou,male,31-40
U000295,2026-06-02,organic,iOS,Xiamen,female,25-30
U000296,2026-06-09,xiaohongshu,iOS,Xiamen,female,18-24
U000297,2026-05-16,app_store,iOS,Other,female,18-24
U000298,2026-05-26,organic,iOS,Guangzhou,female,25-30
U000299,2026-05-05,douyin_ads,Android,Shanghai,female,25-30
U000300,2026-06-25,app_store,iOS,Hangzhou,male,18-24
U000301,2026-06-24,wechat,iOS,Hangzhou,male,18-24
U000302,2026-06-26,wechat,iOS,Guangzhou,female,18-24
U000303,2026-05-30,douyin_ads,Android,Hangzhou,female,18-24
U000304,2026-05-23,organic,Android,Xiamen,male,40+
U000305,2026-06-08,douyin_ads,Android,Xiamen,male,18-24
U000306,2026-06-18,app_store,iOS,Guangzhou,female,18-24
U000307,2026-05-15,xiaohongshu,Android,Chengdu,male,18-24
U000308,2026-06-18,app_store,Android,Xiamen,female,18-24
U000309,2026-05-26,douyin_ads,iOS,Beijing,female,25-30
U000310,2026-06-24,organic,iOS,Fuzhou,female,31-40
U000311,2026-05-23,xiaohongshu,Android,Shanghai,male,18-24
U000312,2026-05-29,douyin_ads,Android,Other,male,18-24
U000313,2026-06-21,xiaohongshu,iOS,Hangzhou,female,18-24
U000314,2026-05-03,app_store,Android,Guangzhou,female,31-40
U000315,2026-06-18,organic,Android,Guangzhou,female,31-40
U000316,2026-06-05,xiaohongshu,Android,Guangzhou,male,25-30
U000317,2026-05-23,organic,Android,Guangzhou,female,18-24
U000318,2026-06-09,organic,Android,Shanghai,female,31-40
U000319,2026-05-03,organic,Android,Shanghai,female,40+
U000320,2026-05-10,xiaohongshu,Android,Guangzhou,female,18-24
U000321,2026-05-11,douyin_ads,iOS,Shanghai,female,18-24
U000322,2026-06-08,app_store,iOS,Xiamen,male,25-30
U000323,2026-06-05,xiaohongshu,iOS,Shanghai,male,25-30
U000324,2026-06-25,app_store,iOS,Guangzhou,female,18-24
U000325,2026-05-22,app_store,iOS,Hangzhou,male,25-30
U000326,2026-06-26,douyin_ads,Android,Xiamen,female,18-24
U000327,2026-05-10,organic,Android,Beijing,female,25-30
U000328,2026-05-05,douyin_ads,iOS,Fuzhou,male,18-24
U000329,2026-05-26,organic,Android,Guangzhou,male,18-24
U000330,2026-06-13,app_store,iOS,Xiamen,female,25-30
U000331,2026-06-20,xiaohongshu,iOS,Shanghai,female,31-40
